datetime,count
2012-09-28 20:00:00,24.940983
2012-09-28 21:00:00,23.293045
2012-09-28 22:00:00,23.600574
2012-09-28 23:00:00,19.721357
2012-09-29 00:00:00,18.221386
2012-09-29 01:00:00,18.221386
2012-09-29 02:00:00,14.225243
2012-09-29 03:00:00,15.264523
2012-09-29 04:00:00,19.03086
2012-09-29 05:00:00,13.359231
2012-09-29 06:00:00,12.188944
2012-09-29 07:00:00,11.527149
2012-09-29 08:00:00,11.545691
2012-09-29 09:00:00,13.404682
2012-09-29 10:00:00,15.759102
2012-09-29 11:00:00,19.978285
2012-09-29 12:00:00,25.680664
2012-09-29 13:00:00,25.695017
2012-09-29 14:00:00,25.746033
2012-09-29 15:00:00,25.111532
2012-09-29 16:00:00,25.780289
2012-09-29 17:00:00,25.001995
2012-09-29 18:00:00,19.280954
2012-09-29 19:00:00,20.291931
2012-09-29 20:00:00,19.676811
2012-09-29 21:00:00,20.040852
2012-09-29 22:00:00,13.325604
2012-09-29 23:00:00,15.384608
2012-09-30 00:00:00,15.0341015
2012-09-30 01:00:00,15.038885
2012-09-30 02:00:00,12.445068
2012-09-30 03:00:00,11.909477
2012-09-30 04:00:00,11.909477
2012-09-30 05:00:00,12.668783
2012-09-30 06:00:00,11.961061
2012-09-30 07:00:00,13.228294
2012-09-30 08:00:00,12.181942
2012-09-30 09:00:00,16.292429
2012-09-30 10:00:00,22.306479
2012-09-30 11:00:00,27.814545
2012-09-30 12:00:00,27.906673
2012-09-30 13:00:00,27.876167
2012-09-30 14:00:00,28.117598
2012-09-30 15:00:00,33.283478
2012-09-30 16:00:00,35.603634
2012-09-30 17:00:00,35.554718
2012-09-30 18:00:00,25.870121
2012-09-30 19:00:00,20.365961
2012-09-30 20:00:00,23.044668
2012-09-30 21:00:00,25.000895
2012-09-30 22:00:00,27.04426
2012-09-30 23:00:00,27.369833
2012-10-20 00:00:00,140.20618
2012-10-20 01:00:00,151.72223
2012-10-20 02:00:00,157.23393
2012-10-20 03:00:00,163.7756
2012-10-20 04:00:00,169.00531
2012-10-20 05:00:00,168.13205
2012-10-20 06:00:00,174.07968
2012-10-20 07:00:00,173.65907
2012-10-20 08:00:00,171.9827
2012-10-20 09:00:00,186.43503
2012-10-20 10:00:00,184.67911
2012-10-20 11:00:00,185.79692
2012-10-20 12:00:00,194.4505
2012-10-20 13:00:00,197.57234
2012-10-20 14:00:00,199.63739
2012-10-20 15:00:00,196.91295
2012-10-20 16:00:00,195.84164
2012-10-20 17:00:00,199.55899
2012-10-20 18:00:00,199.81999
2012-10-20 19:00:00,191.53004
2012-10-20 20:00:00,197.91049
2012-10-20 21:00:00,191.4802
2012-10-20 22:00:00,192.67197
2012-10-20 23:00:00,196.88539
2012-10-21 00:00:00,197.91998
2012-10-21 01:00:00,196.52402
2012-10-21 02:00:00,195.2562
2012-10-21 03:00:00,187.61005
2012-10-21 04:00:00,186.43756
2012-10-21 05:00:00,187.6005
2012-10-21 06:00:00,199.58386
2012-10-21 07:00:00,199.58386
2012-10-21 08:00:00,188.47067
2012-10-21 09:00:00,195.16656
2012-10-21 10:00:00,196.59496
2012-10-21 11:00:00,197.50638
2012-10-21 12:00:00,200.31226
2012-10-21 13:00:00,200.69293
2012-10-21 14:00:00,200.13968
2012-10-21 15:00:00,201.42448
2012-10-21 16:00:00,199.8377
2012-10-21 17:00:00,197.9387
2012-10-21 18:00:00,199.80203
2012-10-21 19:00:00,195.22488
2012-10-21 20:00:00,192.15205
2012-10-21 21:00:00,196.58214
2012-10-21 22:00:00,196.2795
2012-10-21 23:00:00,196.78381
2012-10-22 00:00:00,192.89108
2012-10-22 01:00:00,177.51196
2012-10-22 02:00:00,176.6108
2012-10-22 03:00:00,192.34566
2012-10-22 04:00:00,174.79591
2012-10-22 05:00:00,145.7862
2012-10-22 06:00:00,152.7004
2012-10-22 07:00:00,171.76172
2012-10-22 08:00:00,187.40897
2012-10-22 09:00:00,192.71802
2012-10-22 10:00:00,192.26305
2012-10-22 11:00:00,194.77724
2012-10-22 12:00:00,191.87428
2012-10-22 13:00:00,191.37808
2012-10-22 14:00:00,189.45544
2012-10-22 15:00:00,192.86374
2012-10-22 16:00:00,192.73482
2012-10-22 17:00:00,193.94745
2012-10-22 18:00:00,185.5991
2012-10-22 19:00:00,184.1449
2012-10-22 20:00:00,190.27242
2012-10-22 21:00:00,192.5564
2012-10-22 22:00:00,184.3309
2012-10-22 23:00:00,183.461
2012-10-23 00:00:00,185.3994
2012-10-23 01:00:00,189.19348
2012-10-23 02:00:00,180.24403
2012-10-23 03:00:00,186.89418
2012-10-23 04:00:00,188.55092
2012-10-23 05:00:00,188.80827
2012-10-23 06:00:00,179.28604
2012-10-23 07:00:00,194.84525
2012-10-23 08:00:00,197.85187
2012-10-23 09:00:00,194.50229
2012-10-23 10:00:00,190.11978
2012-10-23 11:00:00,193.70218
2012-10-23 12:00:00,194.53564
2012-10-23 13:00:00,199.9024
2012-10-23 14:00:00,196.08963
2012-10-23 15:00:00,196.0858
2012-10-23 16:00:00,198.29405
2012-10-23 17:00:00,200.32227
2012-10-23 18:00:00,192.60446
2012-10-23 19:00:00,193.74188
2012-10-23 20:00:00,192.02342
2012-10-23 21:00:00,193.99136
2012-10-23 22:00:00,191.80011
2012-10-23 23:00:00,193.27428
2012-10-24 00:00:00,196.46938
2012-10-24 01:00:00,194.89265
2012-10-24 02:00:00,194.89265
2012-10-24 03:00:00,189.75656
2012-10-24 04:00:00,189.75656
2012-10-24 05:00:00,191.32217
2012-10-24 06:00:00,186.93987
2012-10-24 07:00:00,189.82213
2012-10-24 08:00:00,189.87813
2012-10-24 09:00:00,196.3739
2012-10-24 10:00:00,194.9745
2012-10-24 11:00:00,191.31357
2012-10-24 12:00:00,193.58365
2012-10-24 13:00:00,196.64677
2012-10-24 14:00:00,194.38913
2012-10-24 15:00:00,201.51347
2012-10-24 16:00:00,198.77325
2012-10-24 17:00:00,196.71484
2012-10-24 18:00:00,198.97066
2012-10-24 19:00:00,194.3223
2012-10-24 20:00:00,195.9484
2012-10-24 21:00:00,195.44067
2012-10-24 22:00:00,195.55804
2012-10-24 23:00:00,196.25882
2012-10-25 00:00:00,198.3769
2012-10-25 01:00:00,195.80666
2012-10-25 02:00:00,198.08038
2012-10-25 03:00:00,192.54141
2012-10-25 04:00:00,192.87407
2012-10-25 05:00:00,193.26936
2012-10-25 06:00:00,192.34242
2012-10-25 07:00:00,192.34242
2012-10-25 08:00:00,193.23361
2012-10-25 09:00:00,194.25897
2012-10-25 10:00:00,194.43582
2012-10-25 11:00:00,192.8002
2012-10-25 12:00:00,193.97476
2012-10-25 13:00:00,194.75911
2012-10-25 14:00:00,198.4212
2012-10-25 15:00:00,197.13202
2012-10-25 16:00:00,196.52954
2012-10-25 17:00:00,196.52954
2012-10-25 18:00:00,189.98987
2012-10-25 19:00:00,193.12326
2012-10-25 20:00:00,192.66583
2012-10-25 21:00:00,192.64429
2012-10-25 22:00:00,147.32089
2012-10-25 23:00:00,109.45539
2012-10-26 00:00:00,79.142395
2012-10-26 01:00:00,34.6933
2012-10-26 02:00:00,15.895521
2012-10-26 03:00:00,15.911155
2012-10-26 04:00:00,15.911155
2012-10-26 05:00:00,15.895521
2012-10-26 06:00:00,16.164066
2012-10-26 07:00:00,15.895521
2012-10-26 08:00:00,16.007416
2012-10-26 09:00:00,16.007416
2012-10-26 10:00:00,15.641651
2012-10-26 11:00:00,17.82089
2012-10-26 12:00:00,16.975178
2012-10-26 13:00:00,24.917322
2012-10-26 14:00:00,29.830276
2012-10-26 15:00:00,30.862284
2012-10-26 16:00:00,21.168455
2012-10-26 17:00:00,17.32151
2012-10-26 18:00:00,17.601372
2012-10-26 19:00:00,16.746075
2012-10-26 20:00:00,16.746075
2012-10-26 21:00:00,18.121206
2012-10-26 22:00:00,16.797153
2012-10-26 23:00:00,16.775131
2012-10-27 00:00:00,17.928572
2012-10-27 01:00:00,17.959538
2012-10-27 02:00:00,17.909685
2012-10-27 03:00:00,17.746378
2012-10-27 04:00:00,17.819475
2012-10-27 05:00:00,18.177954
2012-10-27 06:00:00,18.177954
2012-10-27 07:00:00,17.200417
2012-10-27 08:00:00,19.361328
2012-10-27 09:00:00,19.361328
2012-10-27 10:00:00,21.364819
2012-10-27 11:00:00,25.601944
2012-10-27 12:00:00,31.202726
2012-10-27 13:00:00,29.749569
2012-10-27 14:00:00,30.284315
2012-10-27 15:00:00,26.270842
2012-10-27 16:00:00,24.196997
2012-10-27 17:00:00,24.196997
2012-10-27 18:00:00,24.196997
2012-10-27 19:00:00,21.23044
2012-10-27 20:00:00,21.23044
2012-10-27 21:00:00,21.23044
2012-10-27 22:00:00,21.744148
2012-10-27 23:00:00,26.191944
2012-10-28 00:00:00,23.034927
2012-10-28 01:00:00,20.738518
2012-10-28 02:00:00,22.85071
2012-10-28 03:00:00,24.140259
2012-10-28 04:00:00,25.534252
2012-10-28 05:00:00,25.932606
2012-10-28 06:00:00,25.377283
2012-10-28 07:00:00,26.36861
2012-10-28 08:00:00,26.90086
2012-10-28 09:00:00,25.223219
2012-10-28 10:00:00,26.365093
2012-10-28 11:00:00,24.93058
2012-10-28 12:00:00,26.119425
2012-10-28 13:00:00,26.145226
2012-10-28 14:00:00,25.613304
2012-10-28 15:00:00,25.645245
2012-10-28 16:00:00,21.115917
2012-10-28 17:00:00,23.448421
2012-10-28 18:00:00,18.391075
2012-10-28 19:00:00,18.430187
2012-10-28 20:00:00,17.306288
2012-10-28 21:00:00,19.479103
2012-10-28 22:00:00,18.996439
2012-10-28 23:00:00,18.430187
2012-10-29 00:00:00,14.638834
2012-10-30 13:00:00,14.298447
2012-10-30 14:00:00,14.2769165
2012-10-30 15:00:00,14.3109865
2012-10-30 16:00:00,14.3109865
2012-10-30 17:00:00,15.758853
2012-10-30 18:00:00,14.965279
2012-10-30 19:00:00,20.051971
2012-10-30 20:00:00,14.491893
2012-10-30 21:00:00,13.835605
2012-10-30 22:00:00,14.146934
2012-10-30 23:00:00,14.146934
2012-10-31 00:00:00,14.480904
2012-10-31 01:00:00,14.492224
2012-10-31 02:00:00,14.878308
2012-10-31 03:00:00,14.853964
2012-10-31 04:00:00,14.691019
2012-10-31 05:00:00,15.286281
2012-10-31 06:00:00,15.046185
2012-10-31 07:00:00,15.496376
2012-10-31 08:00:00,15.119758
2012-10-31 09:00:00,15.605105
2012-10-31 10:00:00,15.479954
2012-10-31 11:00:00,15.461912
2012-10-31 12:00:00,24.318073
2012-10-31 13:00:00,22.877789
2012-10-31 14:00:00,23.616646
2012-10-31 15:00:00,24.140747
2012-10-31 16:00:00,23.688597
2012-10-31 17:00:00,24.197239
2012-10-31 18:00:00,24.332466
2012-10-31 19:00:00,25.03846
2012-10-31 20:00:00,26.948435
2012-10-31 21:00:00,31.395779
2012-10-31 22:00:00,30.839804
2012-10-31 23:00:00,34.105278
2012-11-20 00:00:00,72.68799
2012-11-20 01:00:00,92.103676
2012-11-20 02:00:00,122.23247
2012-11-20 03:00:00,132.35287
2012-11-20 04:00:00,132.36249
2012-11-20 05:00:00,133.29684
2012-11-20 06:00:00,139.20131
2012-11-20 07:00:00,130.862
2012-11-20 08:00:00,139.85724
2012-11-20 09:00:00,173.53867
2012-11-20 10:00:00,182.99953
2012-11-20 11:00:00,193.57468
2012-11-20 12:00:00,196.17389
2012-11-20 13:00:00,200.1853
2012-11-20 14:00:00,201.11333
2012-11-20 15:00:00,206.07089
2012-11-20 16:00:00,204.90549
2012-11-20 17:00:00,184.92108
2012-11-20 18:00:00,187.23807
2012-11-20 19:00:00,196.5728
2012-11-20 20:00:00,181.05125
2012-11-20 21:00:00,170.62369
2012-11-20 22:00:00,172.64984
2012-11-20 23:00:00,150.01756
2012-11-21 00:00:00,155.23685
2012-11-21 01:00:00,163.23032
2012-11-21 02:00:00,151.25836
2012-11-21 03:00:00,151.25836
2012-11-21 04:00:00,151.07895
2012-11-21 05:00:00,151.42009
2012-11-21 06:00:00,146.31137
2012-11-21 07:00:00,153.17517
2012-11-21 08:00:00,148.09145
2012-11-21 09:00:00,154.09593
2012-11-21 10:00:00,205.48267
2012-11-21 11:00:00,216.33037
2012-11-21 12:00:00,214.11136
2012-11-21 13:00:00,216.10394
2012-11-21 14:00:00,216.18958
2012-11-21 15:00:00,213.0252
2012-11-21 16:00:00,215.36699
2012-11-21 17:00:00,218.73663
2012-11-21 18:00:00,214.93059
2012-11-21 19:00:00,216.33502
2012-11-21 20:00:00,206.22382
2012-11-21 21:00:00,209.07841
2012-11-21 22:00:00,205.47424
2012-11-21 23:00:00,201.77737
2012-11-22 00:00:00,190.04857
2012-11-22 01:00:00,178.40762
2012-11-22 02:00:00,175.71286
2012-11-22 03:00:00,178.95743
2012-11-22 04:00:00,181.20511
2012-11-22 05:00:00,178.95743
2012-11-22 06:00:00,172.72647
2012-11-22 07:00:00,183.78398
2012-11-22 08:00:00,182.36156
2012-11-22 09:00:00,194.43529
2012-11-22 10:00:00,217.91672
2012-11-22 11:00:00,217.52777
2012-11-22 12:00:00,219.23154
2012-11-22 13:00:00,220.38889
2012-11-22 14:00:00,217.82124
2012-11-22 15:00:00,217.84277
2012-11-22 16:00:00,219.56735
2012-11-22 17:00:00,219.25307
2012-11-22 18:00:00,216.60915
2012-11-22 19:00:00,205.84134
2012-11-22 20:00:00,200.5214
2012-11-22 21:00:00,211.53937
2012-11-22 22:00:00,219.63821
2012-11-22 23:00:00,190.26938
2012-11-23 00:00:00,188.14975
2012-11-23 01:00:00,193.5743
2012-11-23 02:00:00,185.36066
2012-11-23 03:00:00,184.3679
2012-11-23 04:00:00,176.76712
2012-11-23 05:00:00,192.35861
2012-11-23 06:00:00,192.35861
2012-11-23 07:00:00,192.35385
2012-11-23 08:00:00,186.23157
2012-11-23 09:00:00,183.2965
2012-11-23 10:00:00,218.99638
2012-11-23 11:00:00,222.63864
2012-11-23 12:00:00,222.36453
2012-11-23 13:00:00,227.20006
2012-11-23 14:00:00,222.6512
2012-11-23 15:00:00,222.63155
2012-11-23 16:00:00,217.07101
2012-11-23 17:00:00,215.82904
2012-11-23 18:00:00,215.15302
2012-11-23 19:00:00,220.88704
2012-11-23 20:00:00,217.06378
2012-11-23 21:00:00,222.28247
2012-11-23 22:00:00,230.44214
2012-11-23 23:00:00,223.44037
2012-11-24 00:00:00,222.03012
2012-11-24 01:00:00,222.74205
2012-11-24 02:00:00,227.89804
2012-11-24 03:00:00,219.79944
2012-11-24 04:00:00,217.16983
2012-11-24 05:00:00,215.09753
2012-11-24 06:00:00,221.33263
2012-11-24 07:00:00,217.61282
2012-11-24 08:00:00,216.12756
2012-11-24 09:00:00,216.36005
2012-11-24 10:00:00,217.833
2012-11-24 11:00:00,221.35419
2012-11-24 12:00:00,228.44034
2012-11-24 13:00:00,224.99739
2012-11-24 14:00:00,224.63568
2012-11-24 15:00:00,222.90121
2012-11-24 16:00:00,221.03024
2012-11-24 17:00:00,216.2897
2012-11-24 18:00:00,217.98477
2012-11-24 19:00:00,218.45386
2012-11-24 20:00:00,223.25525
2012-11-24 21:00:00,226.46127
2012-11-24 22:00:00,225.99359
2012-11-24 23:00:00,226.58167
2012-11-25 00:00:00,221.81195
2012-11-25 01:00:00,223.81892
2012-11-25 02:00:00,212.51512
2012-11-25 03:00:00,217.13806
2012-11-25 04:00:00,217.13806
2012-11-25 05:00:00,223.82715
2012-11-25 06:00:00,223.79309
2012-11-25 07:00:00,227.00919
2012-11-25 08:00:00,226.99231
2012-11-25 09:00:00,229.41931
2012-11-25 10:00:00,142.48566
2012-11-25 11:00:00,105.01669
2012-11-25 12:00:00,76.77055
2012-11-25 13:00:00,57.791786
2012-11-25 14:00:00,42.270134
2012-11-25 15:00:00,44.605427
2012-11-25 16:00:00,45.310658
2012-11-25 17:00:00,45.70923
2012-11-25 18:00:00,46.01236
2012-11-25 19:00:00,48.817566
2012-11-25 20:00:00,51.29342
2012-11-25 21:00:00,47.684032
2012-11-25 22:00:00,51.29342
2012-11-25 23:00:00,45.209526
2012-11-26 00:00:00,42.56655
2012-11-26 01:00:00,42.60721
2012-11-26 02:00:00,42.60721
2012-11-26 03:00:00,42.60721
2012-11-26 04:00:00,42.56655
2012-11-26 05:00:00,37.96974
2012-11-26 06:00:00,42.56655
2012-11-26 07:00:00,43.27206
2012-11-26 08:00:00,43.27206
2012-11-26 09:00:00,39.707443
2012-11-26 10:00:00,39.295094
2012-11-26 11:00:00,41.550568
2012-11-26 12:00:00,46.01495
2012-11-26 13:00:00,46.01495
2012-11-26 14:00:00,47.897808
2012-11-26 15:00:00,45.283577
2012-11-26 16:00:00,46.63828
2012-11-26 17:00:00,47.028336
2012-11-26 18:00:00,38.415325
2012-11-26 19:00:00,41.434322
2012-11-26 20:00:00,39.7193
2012-11-26 21:00:00,39.7193
2012-11-26 22:00:00,38.925373
2012-11-26 23:00:00,37.154037
2012-11-27 00:00:00,36.26177
2012-11-27 01:00:00,33.47639
2012-11-27 02:00:00,32.62365
2012-11-27 03:00:00,35.675484
2012-11-27 04:00:00,38.46529
2012-11-27 05:00:00,35.672768
2012-11-27 06:00:00,33.606045
2012-11-27 07:00:00,36.45542
2012-11-27 08:00:00,34.890858
2012-11-27 09:00:00,34.382877
2012-11-27 10:00:00,36.69834
2012-11-27 11:00:00,34.280308
2012-11-27 12:00:00,35.1754
2012-11-27 13:00:00,37.897007
2012-11-27 14:00:00,38.541065
2012-11-27 15:00:00,37.512337
2012-11-27 16:00:00,38.82563
2012-11-27 17:00:00,39.327045
2012-11-27 18:00:00,40.271065
2012-11-27 19:00:00,42.597446
2012-11-27 20:00:00,43.02559
2012-11-27 21:00:00,44.97843
2012-11-27 22:00:00,48.38713
2012-11-27 23:00:00,46.615902
2012-11-28 00:00:00,47.5592
2012-11-28 01:00:00,50.026127
2012-11-28 02:00:00,52.3824
2012-11-28 03:00:00,53.600853
2012-11-28 04:00:00,53.039745
2012-11-28 05:00:00,46.24733
2012-11-28 06:00:00,42.973896
2012-11-28 07:00:00,45.614246
2012-11-28 08:00:00,46.199295
2012-11-28 09:00:00,44.05619
2012-11-28 10:00:00,47.04985
2012-11-28 11:00:00,50.816833
2012-11-28 12:00:00,48.64674
2012-11-28 13:00:00,49.19241
2012-11-28 14:00:00,51.062485
2012-11-28 15:00:00,50.50316
2012-11-28 16:00:00,48.71525
2012-11-28 17:00:00,46.908203
2012-11-28 18:00:00,48.94938
2012-11-28 19:00:00,49.943798
2012-11-28 20:00:00,51.19604
2012-11-28 21:00:00,50.533134
2012-11-28 22:00:00,46.465084
2012-11-28 23:00:00,46.617203
2012-11-29 00:00:00,46.271484
2012-11-29 01:00:00,48.07438
2012-11-29 02:00:00,50.188683
2012-11-29 04:00:00,47.66691
2012-11-29 05:00:00,49.205795
2012-11-29 06:00:00,48.92476
2012-11-29 07:00:00,49.766235
2012-11-29 08:00:00,44.08924
2012-11-29 09:00:00,49.438343
2012-11-29 10:00:00,45.642334
2012-11-29 11:00:00,50.38502
2012-11-29 12:00:00,50.763893
2012-11-29 13:00:00,51.49251
2012-11-29 14:00:00,47.43302
2012-11-29 15:00:00,47.77065
2012-11-29 16:00:00,50.933685
2012-11-29 17:00:00,50.036407
2012-11-29 18:00:00,51.61286
2012-11-29 19:00:00,43.86707
2012-11-29 20:00:00,43.016636
2012-11-29 21:00:00,44.635567
2012-11-29 22:00:00,47.96486
2012-11-29 23:00:00,44.238567
2012-11-30 00:00:00,41.76969
2012-11-30 01:00:00,48.358307
2012-11-30 02:00:00,52.48149
2012-11-30 03:00:00,52.888786
2012-11-30 04:00:00,52.787693
2012-11-30 05:00:00,55.126724
2012-11-30 06:00:00,52.81495
2012-11-30 07:00:00,55.80362
2012-11-30 08:00:00,56.518967
2012-11-30 09:00:00,55.82
2012-11-30 10:00:00,53.791977
2012-11-30 11:00:00,51.09086
2012-11-30 12:00:00,48.44405
2012-11-30 13:00:00,62.838398
2012-11-30 14:00:00,59.170883
2012-11-30 15:00:00,64.84843
2012-11-30 16:00:00,63.659683
2012-11-30 17:00:00,54.72389
2012-11-30 18:00:00,55.62429
2012-11-30 19:00:00,62.061436
2012-11-30 20:00:00,63.233673
2012-11-30 21:00:00,66.385056
2012-11-30 22:00:00,88.92125
2012-11-30 23:00:00,92.39932
2012-12-20 00:00:00,81.24347
2012-12-20 01:00:00,124.996895
2012-12-20 02:00:00,138.53816
2012-12-20 03:00:00,137.38991
2012-12-20 04:00:00,141.51695
2012-12-20 05:00:00,132.56924
2012-12-20 06:00:00,143.0484
2012-12-20 07:00:00,140.34793
2012-12-20 08:00:00,141.06717
2012-12-20 09:00:00,141.34155
2012-12-20 10:00:00,143.79245
2012-12-20 11:00:00,165.86234
2012-12-20 12:00:00,151.84688
2012-12-20 13:00:00,166.98407
2012-12-20 14:00:00,150.39754
2012-12-20 15:00:00,168.45462
2012-12-20 16:00:00,174.79977
2012-12-20 17:00:00,141.78278
2012-12-20 18:00:00,139.94122
2012-12-20 19:00:00,135.7717
2012-12-20 20:00:00,135.42296
2012-12-20 21:00:00,135.71523
2012-12-20 22:00:00,145.35678
2012-12-20 23:00:00,176.4709
2012-12-21 00:00:00,167.02875
2012-12-21 01:00:00,165.69498
2012-12-21 02:00:00,165.94722
2012-12-21 03:00:00,166.36203
2012-12-21 04:00:00,170.92554
2012-12-21 05:00:00,174.82655
2012-12-21 06:00:00,179.47519
2012-12-21 07:00:00,174.19037
2012-12-21 08:00:00,180.18472
2012-12-21 09:00:00,180.98529
2012-12-21 10:00:00,178.8959
2012-12-21 11:00:00,180.04149
2012-12-21 12:00:00,179.96194
2012-12-21 13:00:00,182.37735
2012-12-21 14:00:00,182.2657
2012-12-21 15:00:00,179.59943
2012-12-21 16:00:00,178.4605
2012-12-21 17:00:00,167.76471
2012-12-21 18:00:00,167.49382
2012-12-21 19:00:00,175.17459
2012-12-21 20:00:00,168.86606
2012-12-21 21:00:00,177.15869
2012-12-21 22:00:00,172.18423
2012-12-21 23:00:00,165.53198
2012-12-22 00:00:00,176.72415
2012-12-22 01:00:00,176.50385
2012-12-22 02:00:00,177.29974
2012-12-22 03:00:00,173.82257
2012-12-22 04:00:00,168.59178
2012-12-22 05:00:00,174.98126
2012-12-22 06:00:00,179.49503
2012-12-22 07:00:00,179.47589
2012-12-22 08:00:00,177.15254
2012-12-22 09:00:00,176.3086
2012-12-22 10:00:00,176.73816
2012-12-22 11:00:00,181.27087
2012-12-22 12:00:00,179.35843
2012-12-22 13:00:00,180.48871
2012-12-22 14:00:00,180.45949
2012-12-22 15:00:00,180.08946
2012-12-22 16:00:00,180.18275
2012-12-22 17:00:00,180.9873
2012-12-22 18:00:00,176.7645
2012-12-22 19:00:00,172.26654
2012-12-22 20:00:00,175.26523
2012-12-22 21:00:00,167.60829
2012-12-22 22:00:00,167.60829
2012-12-22 23:00:00,168.16046
2012-12-23 00:00:00,169.6888
2012-12-23 01:00:00,170.07373
2012-12-23 02:00:00,166.66351
2012-12-23 03:00:00,166.1558
2012-12-23 04:00:00,170.41333
2012-12-23 05:00:00,168.53583
2012-12-23 06:00:00,162.63159
2012-12-23 07:00:00,162.63159
2012-12-23 08:00:00,157.52225
2012-12-23 09:00:00,171.19937
2012-12-23 10:00:00,163.95146
2012-12-23 11:00:00,173.26941
2012-12-23 12:00:00,176.7445
2012-12-23 13:00:00,182.33871
2012-12-23 14:00:00,181.28096
2012-12-23 15:00:00,181.6149
2012-12-23 16:00:00,181.12138
2012-12-23 17:00:00,172.76672
2012-12-23 18:00:00,176.98718
2012-12-23 19:00:00,177.30106
2012-12-23 20:00:00,171.33595
2012-12-23 21:00:00,172.24911
2012-12-23 22:00:00,168.75783
2012-12-23 23:00:00,170.71121
2012-12-24 00:00:00,142.52206
2012-12-24 01:00:00,142.49097
2012-12-24 02:00:00,136.58932
2012-12-24 03:00:00,136.58932
2012-12-24 05:00:00,137.93631
2012-12-24 06:00:00,136.58932
2012-12-24 07:00:00,139.84116
2012-12-24 08:00:00,142.49097
2012-12-24 09:00:00,144.44522
2012-12-24 10:00:00,144.82388
2012-12-24 11:00:00,157.13089
2012-12-24 12:00:00,154.8178
2012-12-24 13:00:00,144.27963
2012-12-24 14:00:00,152.26164
2012-12-24 15:00:00,148.19559
2012-12-24 16:00:00,148.19559
2012-12-24 17:00:00,148.76434
2012-12-24 18:00:00,149.50662
2012-12-24 19:00:00,147.9621
2012-12-24 20:00:00,147.27664
2012-12-24 21:00:00,150.4062
2012-12-24 22:00:00,154.64526
2012-12-24 23:00:00,150.42627
2012-12-25 00:00:00,163.97949
2012-12-25 01:00:00,163.70511
2012-12-25 02:00:00,163.70511
2012-12-25 04:00:00,165.41516
2012-12-25 05:00:00,158.03236
2012-12-25 06:00:00,158.03236
2012-12-25 07:00:00,160.09866
2012-12-25 08:00:00,167.71278
2012-12-25 09:00:00,168.12433
2012-12-25 10:00:00,165.92126
2012-12-25 11:00:00,163.5448
2012-12-25 12:00:00,163.99223
2012-12-25 13:00:00,182.73653
2012-12-25 14:00:00,181.44249
2012-12-25 15:00:00,173.48618
2012-12-25 16:00:00,169.78656
2012-12-25 17:00:00,180.4003
2012-12-25 18:00:00,164.35918
2012-12-25 19:00:00,164.5889
2012-12-25 20:00:00,170.61739
2012-12-25 21:00:00,162.19814
2012-12-25 22:00:00,162.08969
2012-12-25 23:00:00,164.96078
2012-12-26 00:00:00,145.96515
2012-12-26 01:00:00,168.80962
2012-12-26 02:00:00,168.80962
2012-12-26 03:00:00,164.5788
2012-12-26 04:00:00,161.7693
2012-12-26 05:00:00,146.18068
2012-12-26 06:00:00,141.18066
2012-12-26 07:00:00,153.3864
2012-12-26 08:00:00,153.3864
2012-12-26 09:00:00,153.4127
2012-12-26 10:00:00,158.42958
2012-12-26 11:00:00,155.10971
2012-12-26 12:00:00,158.56898
2012-12-26 13:00:00,158.56898
2012-12-26 14:00:00,155.12663
2012-12-26 15:00:00,164.63693
2012-12-26 16:00:00,164.63693
2012-12-26 17:00:00,160.71207
2012-12-26 18:00:00,168.06744
2012-12-26 19:00:00,153.85248
2012-12-26 20:00:00,161.94382
2012-12-26 21:00:00,169.76205
2012-12-26 22:00:00,164.64377
2012-12-26 23:00:00,168.35008
2012-12-27 00:00:00,167.08643
2012-12-27 01:00:00,162.3884
