datetime,count
2012-10-21 22:00:00,108.6741
2012-10-21 23:00:00,90.03311
2012-10-22 00:00:00,47.60006
2012-10-22 01:00:00,20.927517
2012-10-22 02:00:00,10.888435
2012-10-22 03:00:00,17.288294
2012-10-22 04:00:00,10.985157
2012-10-22 05:00:00,30.278683
2012-10-22 06:00:00,139.21242
2012-10-22 07:00:00,406.97656
2012-10-22 08:00:00,724.0407
2012-10-22 09:00:00,336.07678
2012-10-22 10:00:00,204.3481
2012-10-22 11:00:00,248.12723
2012-10-22 12:00:00,299.93347
2012-10-22 13:00:00,295.76312
2012-10-22 14:00:00,286.9504
2012-10-22 15:00:00,300.82153
2012-10-22 16:00:00,457.29944
2012-10-22 17:00:00,854.3804
2012-10-22 18:00:00,764.2095
2012-10-22 19:00:00,531.49506
2012-10-22 20:00:00,347.072
2012-10-22 21:00:00,216.69351
2012-10-22 22:00:00,145.17816
2012-10-22 23:00:00,92.75478
2012-10-23 00:00:00,39.744427
2012-10-23 01:00:00,21.405092
2012-10-23 02:00:00,10.486481
2012-10-23 03:00:00,11.544576
2012-10-23 04:00:00,10.747263
2012-10-23 05:00:00,34.75568
2012-10-23 06:00:00,151.91295
2012-10-23 07:00:00,479.6828
2012-10-23 08:00:00,725.4011
2012-10-23 09:00:00,349.09763
2012-10-23 10:00:00,219.67258
2012-10-23 11:00:00,244.98906
2012-10-23 12:00:00,302.69928
2012-10-23 13:00:00,301.0649
2012-10-23 14:00:00,290.0358
2012-10-23 15:00:00,308.0091
2012-10-23 16:00:00,453.5735
2012-10-23 17:00:00,854.3854
2012-10-23 18:00:00,841.0992
2012-10-23 19:00:00,578.3514
2012-10-23 20:00:00,378.91498
2012-10-23 21:00:00,253.44063
2012-10-23 22:00:00,191.91924
2012-10-23 23:00:00,117.48088
2012-10-24 00:00:00,53.03514
2012-10-24 01:00:00,24.575964
2012-10-24 02:00:00,18.092764
2012-10-24 03:00:00,14.654003
2012-10-24 04:00:00,15.019731
2012-10-24 05:00:00,35.706455
2012-10-24 06:00:00,159.90108
2012-10-24 07:00:00,482.79382
2012-10-24 08:00:00,649.74023
2012-10-24 09:00:00,353.2321
2012-10-24 10:00:00,204.33203
2012-10-24 11:00:00,249.70119
2012-10-24 12:00:00,306.18854
2012-10-24 13:00:00,302.26395
2012-10-24 14:00:00,287.52893
2012-10-24 15:00:00,306.76465
2012-10-24 16:00:00,473.63617
2012-10-24 17:00:00,851.2982
2012-10-24 18:00:00,844.6706
2012-10-24 19:00:00,579.9284
2012-10-24 20:00:00,404.25623
2012-10-24 21:00:00,307.93637
2012-10-24 22:00:00,237.4837
2012-10-24 23:00:00,130.34824
2012-10-25 00:00:00,70.07089
2012-10-25 01:00:00,27.879223
2012-10-25 02:00:00,16.531393
2012-10-25 03:00:00,10.107929
2012-10-25 04:00:00,10.901916
2012-10-25 05:00:00,33.93613
2012-10-25 06:00:00,148.68365
2012-10-25 07:00:00,450.82428
2012-10-25 08:00:00,646.82056
2012-10-25 09:00:00,318.62515
2012-10-25 10:00:00,162.40482
2012-10-25 11:00:00,180.49846
2012-10-25 12:00:00,238.91617
2012-10-25 13:00:00,235.34267
2012-10-25 14:00:00,249.47766
2012-10-25 15:00:00,301.12003
2012-10-25 16:00:00,411.48822
2012-10-25 17:00:00,764.54047
2012-10-25 18:00:00,435.09445
2012-10-25 19:00:00,360.24585
2012-10-25 20:00:00,269.60236
2012-10-25 21:00:00,193.28513
2012-10-25 22:00:00,173.6882
2012-10-25 23:00:00,126.600105
2012-10-26 00:00:00,64.027794
2012-10-26 01:00:00,27.8302
2012-10-26 02:00:00,13.105196
2012-10-26 03:00:00,13.955299
2012-10-26 04:00:00,13.969178
2012-10-26 05:00:00,29.602308
2012-10-26 06:00:00,137.8791
2012-10-26 07:00:00,401.39838
2012-10-26 08:00:00,591.1024
2012-10-26 09:00:00,305.6341
2012-10-26 10:00:00,189.58882
2012-10-26 11:00:00,240.49625
2012-10-26 12:00:00,327.60132
2012-10-26 13:00:00,325.68524
2012-10-26 14:00:00,348.79922
2012-10-26 15:00:00,365.32428
2012-10-26 16:00:00,443.23816
2012-10-26 17:00:00,509.35187
2012-10-26 18:00:00,460.40295
2012-10-26 19:00:00,286.63373
2012-10-26 20:00:00,231.16386
2012-10-26 21:00:00,215.96117
2012-10-26 22:00:00,165.93488
2012-10-26 23:00:00,158.81458
2012-10-27 00:00:00,128.72206
2012-10-27 01:00:00,89.684135
2012-10-27 02:00:00,66.73202
2012-10-27 03:00:00,33.736435
2012-10-27 04:00:00,19.919271
2012-10-27 05:00:00,25.228092
2012-10-27 06:00:00,34.32607
2012-10-27 07:00:00,87.08236
2012-10-27 08:00:00,180.62442
2012-10-27 09:00:00,311.02762
2012-10-27 10:00:00,401.22195
2012-10-27 11:00:00,533.40375
2012-10-27 12:00:00,626.71106
2012-10-27 13:00:00,629.05853
2012-10-27 14:00:00,620.7858
2012-10-27 15:00:00,587.4783
2012-10-27 16:00:00,536.9992
2012-10-27 17:00:00,502.72604
2012-10-27 18:00:00,469.66296
2012-10-27 19:00:00,338.8004
2012-10-27 20:00:00,258.89502
2012-10-27 21:00:00,203.30734
2012-10-27 22:00:00,180.10106
2012-10-27 23:00:00,144.28113
2012-10-28 00:00:00,101.39598
2012-10-28 01:00:00,93.49946
2012-10-28 02:00:00,66.44714
2012-10-28 03:00:00,37.2831
2012-10-28 04:00:00,23.55877
2012-10-28 05:00:00,23.426147
2012-10-28 06:00:00,23.81903
2012-10-28 07:00:00,76.25608
2012-10-28 08:00:00,142.21971
2012-10-28 09:00:00,252.42657
2012-10-28 10:00:00,333.28183
2012-10-28 11:00:00,444.30487
2012-10-28 12:00:00,460.52194
2012-10-28 13:00:00,463.47067
2012-10-28 14:00:00,493.8189
2012-10-28 15:00:00,485.71307
2012-10-28 16:00:00,329.71375
2012-10-28 17:00:00,246.44626
2012-10-28 18:00:00,158.6153
2012-10-28 19:00:00,138.18536
2012-10-28 20:00:00,111.21633
2012-10-28 21:00:00,82.43362
2012-10-28 22:00:00,66.20758
2012-10-28 23:00:00,42.28213
2012-10-29 00:00:00,25.55665
2012-10-30 13:00:00,120.131676
2012-10-30 14:00:00,118.48385
2012-10-30 15:00:00,120.84865
2012-10-30 16:00:00,220.88799
2012-10-30 17:00:00,369.22815
2012-10-30 18:00:00,353.6464
2012-10-30 19:00:00,472.28137
2012-10-30 20:00:00,217.1895
2012-10-30 21:00:00,168.65813
2012-10-30 22:00:00,138.0743
2012-10-30 23:00:00,88.76965
2012-10-31 00:00:00,34.176815
2012-10-31 01:00:00,16.269665
2012-10-31 02:00:00,8.8342
2012-10-31 03:00:00,9.395276
2012-10-31 04:00:00,7.974545
2012-10-31 05:00:00,24.889395
2012-10-31 06:00:00,130.74045
2012-10-31 07:00:00,343.2533
2012-10-31 08:00:00,686.9143
2012-10-31 09:00:00,323.44232
2012-10-31 10:00:00,162.24832
2012-10-31 11:00:00,168.17987
2012-10-31 12:00:00,233.85457
2012-10-31 13:00:00,240.79106
2012-10-31 14:00:00,229.81825
2012-10-31 15:00:00,250.85063
2012-10-31 16:00:00,375.77673
2012-10-31 17:00:00,595.14636
2012-10-31 18:00:00,579.38837
2012-10-31 19:00:00,427.0723
2012-10-31 20:00:00,280.07916
2012-10-31 21:00:00,201.80229
2012-10-31 22:00:00,150.92245
2012-10-31 23:00:00,104.479744
2012-11-20 00:00:00,35.220875
2012-11-20 01:00:00,14.946137
2012-11-20 02:00:00,9.715856
2012-11-20 03:00:00,9.870559
2012-11-20 04:00:00,9.47374
2012-11-20 05:00:00,28.13015
2012-11-20 06:00:00,131.58955
2012-11-20 07:00:00,405.72995
2012-11-20 08:00:00,666.32916
2012-11-20 09:00:00,325.97916
2012-11-20 10:00:00,177.15897
2012-11-20 11:00:00,198.05728
2012-11-20 12:00:00,231.79755
2012-11-20 13:00:00,239.35854
2012-11-20 14:00:00,229.36937
2012-11-20 15:00:00,263.45026
2012-11-20 16:00:00,361.33557
2012-11-20 17:00:00,553.884
2012-11-20 18:00:00,546.8049
2012-11-20 19:00:00,390.0855
2012-11-20 20:00:00,246.74887
2012-11-20 21:00:00,184.8065
2012-11-20 22:00:00,141.778
2012-11-20 23:00:00,92.31438
2012-11-21 00:00:00,37.585884
2012-11-21 01:00:00,16.142282
2012-11-21 02:00:00,8.890149
2012-11-21 03:00:00,8.596908
2012-11-21 04:00:00,8.603276
2012-11-21 05:00:00,25.002028
2012-11-21 06:00:00,134.69403
2012-11-21 07:00:00,357.0175
2012-11-21 08:00:00,664.2945
2012-11-21 09:00:00,324.66278
2012-11-21 10:00:00,182.86186
2012-11-21 11:00:00,198.92413
2012-11-21 12:00:00,245.01732
2012-11-21 13:00:00,242.15617
2012-11-21 14:00:00,251.33282
2012-11-21 15:00:00,270.77026
2012-11-21 16:00:00,363.1781
2012-11-21 17:00:00,609.4582
2012-11-21 18:00:00,612.4878
2012-11-21 19:00:00,392.9693
2012-11-21 20:00:00,259.34894
2012-11-21 21:00:00,197.30162
2012-11-21 22:00:00,152.07706
2012-11-21 23:00:00,105.50897
2012-11-22 00:00:00,68.88343
2012-11-22 01:00:00,43.042725
2012-11-22 02:00:00,30.214794
2012-11-22 03:00:00,14.216993
2012-11-22 04:00:00,9.958618
2012-11-22 05:00:00,15.1949415
2012-11-22 06:00:00,39.258286
2012-11-22 07:00:00,177.9234
2012-11-22 08:00:00,355.11642
2012-11-22 09:00:00,288.6016
2012-11-22 10:00:00,285.0777
2012-11-22 11:00:00,355.31937
2012-11-22 12:00:00,387.2468
2012-11-22 13:00:00,419.9845
2012-11-22 14:00:00,414.239
2012-11-22 15:00:00,412.3731
2012-11-22 16:00:00,420.67996
2012-11-22 17:00:00,475.86124
2012-11-22 18:00:00,416.09567
2012-11-22 19:00:00,299.41925
2012-11-22 20:00:00,240.96503
2012-11-22 21:00:00,187.63083
2012-11-22 22:00:00,152.68878
2012-11-22 23:00:00,104.444916
2012-11-23 00:00:00,51.8496
2012-11-23 01:00:00,23.248884
2012-11-23 02:00:00,10.11291
2012-11-23 03:00:00,8.436221
2012-11-23 04:00:00,8.708595
2012-11-23 05:00:00,23.98562
2012-11-23 06:00:00,122.994804
2012-11-23 07:00:00,354.08444
2012-11-23 08:00:00,627.8279
2012-11-23 09:00:00,317.46185
2012-11-23 10:00:00,198.14183
2012-11-23 11:00:00,219.38953
2012-11-23 12:00:00,297.51138
2012-11-23 13:00:00,311.50424
2012-11-23 14:00:00,342.61633
2012-11-23 15:00:00,329.7719
2012-11-23 16:00:00,449.33893
2012-11-23 17:00:00,626.166
2012-11-23 18:00:00,585.25354
2012-11-23 19:00:00,404.38654
2012-11-23 20:00:00,282.194
2012-11-23 21:00:00,215.75835
2012-11-23 22:00:00,158.44589
2012-11-23 23:00:00,134.28659
2012-11-24 00:00:00,126.12138
2012-11-24 01:00:00,91.34217
2012-11-24 02:00:00,59.319103
2012-11-24 03:00:00,29.049173
2012-11-24 04:00:00,18.50153
2012-11-24 05:00:00,20.031605
2012-11-24 06:00:00,26.443169
2012-11-24 07:00:00,70.06245
2012-11-24 08:00:00,128.73451
2012-11-24 09:00:00,240.75768
2012-11-24 10:00:00,298.5524
2012-11-24 11:00:00,370.7812
2012-11-24 12:00:00,412.8186
2012-11-24 13:00:00,439.65076
2012-11-24 14:00:00,426.90076
2012-11-24 15:00:00,420.97876
2012-11-24 16:00:00,395.91162
2012-11-24 17:00:00,369.26355
2012-11-24 18:00:00,317.13916
2012-11-24 19:00:00,254.68526
2012-11-24 20:00:00,199.9927
2012-11-24 21:00:00,161.03136
2012-11-24 22:00:00,136.05841
2012-11-24 23:00:00,117.04831
2012-11-25 00:00:00,102.61331
2012-11-25 01:00:00,87.67224
2012-11-25 02:00:00,62.698093
2012-11-25 03:00:00,28.233465
2012-11-25 04:00:00,19.82339
2012-11-25 05:00:00,10.636534
2012-11-25 06:00:00,12.008445
2012-11-25 07:00:00,46.64642
2012-11-25 08:00:00,78.276825
2012-11-25 09:00:00,189.26332
2012-11-25 10:00:00,278.89075
2012-11-25 11:00:00,339.3269
2012-11-25 12:00:00,378.85013
2012-11-25 13:00:00,378.02045
2012-11-25 14:00:00,368.94232
2012-11-25 15:00:00,387.32944
2012-11-25 16:00:00,375.7771
2012-11-25 17:00:00,332.8727
2012-11-25 18:00:00,261.7731
2012-11-25 19:00:00,222.99623
2012-11-25 20:00:00,151.70229
2012-11-25 21:00:00,104.493866
2012-11-25 22:00:00,83.116776
2012-11-25 23:00:00,58.854843
2012-11-26 00:00:00,31.83508
2012-11-26 01:00:00,10.967267
2012-11-26 02:00:00,6.775286
2012-11-26 03:00:00,6.455237
2012-11-26 04:00:00,6.509923
2012-11-26 05:00:00,23.442957
2012-11-26 06:00:00,125.003716
2012-11-26 07:00:00,363.65775
2012-11-26 08:00:00,637.4563
2012-11-26 09:00:00,308.9156
2012-11-26 10:00:00,168.31737
2012-11-26 11:00:00,192.98312
2012-11-26 12:00:00,236.46776
2012-11-26 13:00:00,235.02417
2012-11-26 14:00:00,223.97176
2012-11-26 15:00:00,240.99776
2012-11-26 16:00:00,358.54626
2012-11-26 17:00:00,614.55347
2012-11-26 18:00:00,543.9634
2012-11-26 19:00:00,373.31564
2012-11-26 20:00:00,252.43091
2012-11-26 21:00:00,185.64445
2012-11-26 22:00:00,135.83069
2012-11-26 23:00:00,86.37488
2012-11-27 00:00:00,34.62209
2012-11-27 01:00:00,16.777594
2012-11-27 02:00:00,9.601723
2012-11-27 03:00:00,6.88508
2012-11-27 04:00:00,5.9573026
2012-11-27 05:00:00,23.824488
2012-11-27 06:00:00,126.65441
2012-11-27 07:00:00,221.08263
2012-11-27 08:00:00,390.56
2012-11-27 09:00:00,313.06152
2012-11-27 10:00:00,106.88946
2012-11-27 11:00:00,98.49374
2012-11-27 12:00:00,117.06306
2012-11-27 13:00:00,121.25328
2012-11-27 14:00:00,107.953514
2012-11-27 15:00:00,183.64308
2012-11-27 16:00:00,299.7535
2012-11-27 17:00:00,500.98566
2012-11-27 18:00:00,420.33633
2012-11-27 19:00:00,347.43628
2012-11-27 20:00:00,229.73349
2012-11-27 21:00:00,164.37144
2012-11-27 22:00:00,129.43231
2012-11-27 23:00:00,80.45505
2012-11-28 00:00:00,31.998837
2012-11-28 01:00:00,11.975848
2012-11-28 02:00:00,8.2424
2012-11-28 03:00:00,7.6682205
2012-11-28 04:00:00,7.8604803
2012-11-28 05:00:00,23.888792
2012-11-28 06:00:00,124.537575
2012-11-28 07:00:00,370.30005
2012-11-28 08:00:00,647.9616
2012-11-28 09:00:00,308.4091
2012-11-28 10:00:00,161.3194
2012-11-28 11:00:00,188.20284
2012-11-28 12:00:00,214.24873
2012-11-28 13:00:00,219.3316
2012-11-28 14:00:00,208.01566
2012-11-28 15:00:00,218.25995
2012-11-28 16:00:00,328.89163
2012-11-28 17:00:00,583.1469
2012-11-28 18:00:00,536.5275
2012-11-28 19:00:00,373.73016
2012-11-28 20:00:00,255.0455
2012-11-28 21:00:00,188.67096
2012-11-28 22:00:00,140.75836
2012-11-28 23:00:00,89.7714
2012-11-29 00:00:00,34.10072
2012-11-29 01:00:00,12.413655
2012-11-29 02:00:00,7.70521
2012-11-29 04:00:00,7.382506
2012-11-29 05:00:00,23.221775
2012-11-29 06:00:00,127.5963
2012-11-29 07:00:00,363.9111
2012-11-29 08:00:00,647.2073
2012-11-29 09:00:00,312.2527
2012-11-29 10:00:00,159.35722
2012-11-29 11:00:00,189.55713
2012-11-29 12:00:00,222.67152
2012-11-29 13:00:00,224.97626
2012-11-29 14:00:00,211.55125
2012-11-29 15:00:00,218.7983
2012-11-29 16:00:00,335.44598
2012-11-29 17:00:00,578.9057
2012-11-29 18:00:00,528.59393
2012-11-29 19:00:00,350.40326
2012-11-29 20:00:00,235.9041
2012-11-29 21:00:00,168.44926
2012-11-29 22:00:00,136.73535
2012-11-29 23:00:00,104.39213
2012-11-30 00:00:00,45.692703
2012-11-30 01:00:00,21.630896
2012-11-30 02:00:00,10.147602
2012-11-30 03:00:00,8.600027
2012-11-30 04:00:00,7.6190343
2012-11-30 05:00:00,22.97056
2012-11-30 06:00:00,118.9222
2012-11-30 07:00:00,346.83
2012-11-30 08:00:00,628.0504
2012-11-30 09:00:00,310.52905
2012-11-30 10:00:00,173.47633
2012-11-30 11:00:00,200.5534
2012-11-30 12:00:00,259.62018
2012-11-30 13:00:00,266.24597
2012-11-30 14:00:00,260.902
2012-11-30 15:00:00,303.54358
2012-11-30 16:00:00,377.84732
2012-11-30 17:00:00,545.3723
2012-11-30 18:00:00,463.74927
2012-11-30 19:00:00,293.00977
2012-11-30 20:00:00,212.10114
2012-11-30 21:00:00,162.93355
2012-11-30 22:00:00,139.61047
2012-11-30 23:00:00,110.86346
2012-12-20 00:00:00,45.746384
2012-12-20 01:00:00,13.791879
2012-12-20 02:00:00,9.110806
2012-12-20 03:00:00,8.9670515
2012-12-20 04:00:00,8.989119
2012-12-20 05:00:00,23.860321
2012-12-20 06:00:00,127.33763
2012-12-20 07:00:00,384.1258
2012-12-20 08:00:00,660.3948
2012-12-20 09:00:00,314.4251
2012-12-20 10:00:00,155.45728
2012-12-20 11:00:00,180.79846
2012-12-20 12:00:00,218.12608
2012-12-20 13:00:00,217.24252
2012-12-20 14:00:00,204.94913
2012-12-20 15:00:00,221.21785
2012-12-20 16:00:00,320.5774
2012-12-20 17:00:00,537.81604
2012-12-20 18:00:00,499.71152
2012-12-20 19:00:00,316.7463
2012-12-20 20:00:00,205.17352
2012-12-20 21:00:00,149.29782
2012-12-20 22:00:00,103.566475
2012-12-20 23:00:00,72.36794
2012-12-21 00:00:00,34.302017
2012-12-21 01:00:00,12.44846
2012-12-21 02:00:00,6.785408
2012-12-21 03:00:00,6.5520763
2012-12-21 04:00:00,9.030355
2012-12-21 05:00:00,18.348112
2012-12-21 06:00:00,112.795265
2012-12-21 07:00:00,360.4011
2012-12-21 08:00:00,632.3166
2012-12-21 09:00:00,295.53674
2012-12-21 10:00:00,185.22371
2012-12-21 11:00:00,193.61401
2012-12-21 12:00:00,245.8566
2012-12-21 13:00:00,244.72147
2012-12-21 14:00:00,230.55075
2012-12-21 15:00:00,245.75792
2012-12-21 16:00:00,348.74927
2012-12-21 17:00:00,464.2789
2012-12-21 18:00:00,451.156
2012-12-21 19:00:00,302.42624
2012-12-21 20:00:00,210.09975
2012-12-21 21:00:00,156.50565
2012-12-21 22:00:00,132.16061
2012-12-21 23:00:00,112.23363
2012-12-22 00:00:00,98.38648
2012-12-22 01:00:00,82.2897
2012-12-22 02:00:00,59.29727
2012-12-22 03:00:00,22.192097
2012-12-22 04:00:00,11.755051
2012-12-22 05:00:00,11.373528
2012-12-22 06:00:00,22.734274
2012-12-22 07:00:00,65.55719
2012-12-22 08:00:00,114.46583
2012-12-22 09:00:00,224.73967
2012-12-22 10:00:00,286.54388
2012-12-22 11:00:00,360.0111
2012-12-22 12:00:00,403.29156
2012-12-22 13:00:00,412.60355
2012-12-22 14:00:00,411.16574
2012-12-22 15:00:00,399.60443
2012-12-22 16:00:00,378.8452
2012-12-22 17:00:00,360.57098
2012-12-22 18:00:00,305.52905
2012-12-22 19:00:00,240.34663
2012-12-22 20:00:00,183.70575
2012-12-22 21:00:00,140.0007
2012-12-22 22:00:00,120.871346
2012-12-22 23:00:00,100.632935
2012-12-23 00:00:00,98.579216
2012-12-23 01:00:00,74.11902
2012-12-23 02:00:00,51.613655
2012-12-23 03:00:00,22.004238
2012-12-23 04:00:00,11.603776
2012-12-23 05:00:00,9.613784
2012-12-23 06:00:00,12.306231
2012-12-23 07:00:00,43.726414
2012-12-23 08:00:00,69.85375
2012-12-23 09:00:00,180.76573
2012-12-23 10:00:00,258.17914
2012-12-23 11:00:00,327.4457
2012-12-23 12:00:00,383.62418
2012-12-23 13:00:00,398.51288
2012-12-23 14:00:00,398.58325
2012-12-23 15:00:00,401.06464
2012-12-23 16:00:00,375.66138
2012-12-23 17:00:00,320.55774
2012-12-23 18:00:00,261.58026
2012-12-23 19:00:00,214.79153
2012-12-23 20:00:00,143.7838
2012-12-23 21:00:00,95.37371
2012-12-23 22:00:00,76.11648
2012-12-23 23:00:00,59.133583
2012-12-24 00:00:00,31.384806
2012-12-24 01:00:00,10.212622
2012-12-24 02:00:00,6.828651
2012-12-24 03:00:00,6.6417003
2012-12-24 05:00:00,22.7616
2012-12-24 06:00:00,120.4996
2012-12-24 07:00:00,354.5534
2012-12-24 08:00:00,611.3398
2012-12-24 09:00:00,296.90796
2012-12-24 10:00:00,144.98413
2012-12-24 11:00:00,154.7961
2012-12-24 12:00:00,196.34721
2012-12-24 13:00:00,133.03145
2012-12-24 14:00:00,123.39252
2012-12-24 15:00:00,123.7299
2012-12-24 16:00:00,227.29762
2012-12-24 17:00:00,339.53613
2012-12-24 18:00:00,335.47626
2012-12-24 19:00:00,298.4748
2012-12-24 20:00:00,169.36385
2012-12-24 21:00:00,132.07138
2012-12-24 22:00:00,109.31341
2012-12-24 23:00:00,62.943447
2012-12-25 00:00:00,49.661003
2012-12-25 01:00:00,38.49433
2012-12-25 02:00:00,26.798931
2012-12-25 04:00:00,8.974373
2012-12-25 05:00:00,10.833385
2012-12-25 06:00:00,32.483776
2012-12-25 07:00:00,159.67436
2012-12-25 08:00:00,295.24936
2012-12-25 09:00:00,249.62674
2012-12-25 10:00:00,254.14548
2012-12-25 11:00:00,298.07578
2012-12-25 12:00:00,328.4684
2012-12-25 13:00:00,348.19547
2012-12-25 14:00:00,344.82565
2012-12-25 15:00:00,335.6679
2012-12-25 16:00:00,342.1939
2012-12-25 17:00:00,392.26077
2012-12-25 18:00:00,363.44357
2012-12-25 19:00:00,305.41782
2012-12-25 20:00:00,217.66861
2012-12-25 21:00:00,155.99686
2012-12-25 22:00:00,120.14745
2012-12-25 23:00:00,80.35
2012-12-26 00:00:00,32.77266
2012-12-26 01:00:00,11.445084
2012-12-26 02:00:00,7.3514423
2012-12-26 03:00:00,6.607133
2012-12-26 04:00:00,7.571234
2012-12-26 05:00:00,20.794806
2012-12-26 06:00:00,118.15812
2012-12-26 07:00:00,188.228
2012-12-26 08:00:00,334.18286
2012-12-26 09:00:00,149.71446
2012-12-26 10:00:00,94.5022
2012-12-26 11:00:00,95.63718
2012-12-26 12:00:00,117.58554
2012-12-26 13:00:00,116.593506
2012-12-26 14:00:00,113.65264
2012-12-26 15:00:00,112.86163
2012-12-26 16:00:00,200.25493
2012-12-26 17:00:00,320.84753
2012-12-26 18:00:00,316.61804
2012-12-26 19:00:00,278.26706
2012-12-26 20:00:00,157.72574
2012-12-26 21:00:00,144.52834
2012-12-26 22:00:00,87.09464
2012-12-26 23:00:00,57.01207
2012-12-27 00:00:00,25.32079
2012-12-27 01:00:00,6.4819736
2012-12-27 02:00:00,6.619417
2012-12-27 03:00:00,6.8928127
2012-12-27 04:00:00,6.883684
2012-12-27 05:00:00,22.082878
2012-12-27 06:00:00,118.785675
2012-12-27 07:00:00,360.65134
2012-12-27 08:00:00,631.5402
2012-12-27 09:00:00,296.78253
2012-12-27 10:00:00,145.95326
2012-12-27 11:00:00,153.84752
2012-12-27 12:00:00,195.12718
2012-12-27 13:00:00,194.56279
2012-12-27 14:00:00,175.7821
2012-12-27 15:00:00,194.03471
2012-12-27 16:00:00,306.1854
2012-12-27 17:00:00,492.4761
2012-12-27 18:00:00,479.7212
2012-12-27 19:00:00,335.5518
2012-12-27 20:00:00,224.50891
2012-12-27 21:00:00,156.27158
2012-12-27 22:00:00,120.83595
2012-12-27 23:00:00,94.76135
2012-12-28 00:00:00,40.586056
2012-12-28 01:00:00,20.333366
2012-12-28 02:00:00,10.317433
2012-12-28 03:00:00,7.370765
2012-12-28 04:00:00,8.005375
2012-12-28 05:00:00,20.88189
2012-12-28 06:00:00,110.971466
2012-12-28 07:00:00,342.39093
2012-12-28 08:00:00,630.40515
2012-12-28 09:00:00,293.68414
2012-12-28 10:00:00,159.20802
2012-12-28 11:00:00,177.916
2012-12-28 12:00:00,233.49434
2012-12-28 13:00:00,230.67078
2012-12-28 14:00:00,222.21999
2012-12-28 15:00:00,235.8019
2012-12-28 16:00:00,334.52618
2012-12-28 17:00:00,467.04486
2012-12-28 18:00:00,434.09143
2012-12-28 19:00:00,289.95917
2012-12-28 20:00:00,200.8217
2012-12-28 21:00:00,151.36154
2012-12-28 22:00:00,123.778404
2012-12-28 23:00:00,99.62834
2012-12-29 00:00:00,95.8184
2012-12-29 01:00:00,72.58194
2012-12-29 02:00:00,50.700855
2012-12-29 03:00:00,21.086899
2012-12-29 04:00:00,9.885374
2012-12-29 05:00:00,10.898617
2012-12-29 06:00:00,15.843635
2012-12-29 07:00:00,55.49497
2012-12-29 08:00:00,111.0796
2012-12-29 09:00:00,213.52744
2012-12-29 10:00:00,170.76855
2012-12-29 11:00:00,181.72221
2012-12-29 12:00:00,194.77342
2012-12-29 13:00:00,194.55907
2012-12-29 14:00:00,349.70706
2012-12-29 15:00:00,349.15665
2012-12-29 16:00:00,381.54327
2012-12-29 17:00:00,286.21866
2012-12-29 18:00:00,274.29852
2012-12-29 19:00:00,235.52325
2012-12-29 20:00:00,176.99155
2012-12-29 21:00:00,135.73317
2012-12-29 22:00:00,116.191574
2012-12-29 23:00:00,99.38142
2012-12-30 00:00:00,95.234055
2012-12-30 01:00:00,69.914856
2012-12-30 02:00:00,50.029247
2012-12-30 03:00:00,21.377766
2012-12-30 04:00:00,9.998446
2012-12-30 05:00:00,9.790667
2012-12-30 06:00:00,10.882014
2012-12-30 07:00:00,43.560406
2012-12-30 08:00:00,68.83566
2012-12-30 09:00:00,176.28032
2012-12-30 10:00:00,262.84836
2012-12-30 11:00:00,332.91837
2012-12-30 12:00:00,368.9003
2012-12-30 13:00:00,365.52652
2012-12-30 14:00:00,366.02737
2012-12-30 15:00:00,368.33856
2012-12-30 16:00:00,359.8472
2012-12-30 17:00:00,315.3888
2012-12-30 18:00:00,242.29936
2012-12-30 19:00:00,210.05453
2012-12-30 20:00:00,142.23593
2012-12-30 21:00:00,93.75628
2012-12-30 22:00:00,74.03844
2012-12-30 23:00:00,56.35042
2012-12-31 00:00:00,30.127922
2012-12-31 01:00:00,9.649772
2012-12-31 02:00:00,6.6547575
2012-12-31 03:00:00,6.642889
2012-12-31 04:00:00,6.1006045
2012-12-31 05:00:00,19.085052
2012-12-31 06:00:00,117.21808
2012-12-31 07:00:00,345.621
2012-12-31 08:00:00,603.2412
