datetime,count
2012-10-20 21:00:00,206.04593
2012-10-20 22:00:00,180.145
2012-10-20 23:00:00,159.75665
2012-10-21 00:00:00,152.70854
2012-10-21 01:00:00,125.515114
2012-10-21 02:00:00,94.58609
2012-10-21 03:00:00,53.01308
2012-10-21 04:00:00,27.586906
2012-10-21 05:00:00,27.474676
2012-10-21 06:00:00,36.707684
2012-10-21 07:00:00,66.84137
2012-10-21 08:00:00,132.6285
2012-10-21 09:00:00,250.65733
2012-10-21 10:00:00,380.84082
2012-10-21 11:00:00,454.08475
2012-10-21 12:00:00,513.4265
2012-10-21 13:00:00,549.0762
2012-10-21 14:00:00,526.8154
2012-10-21 15:00:00,514.53174
2012-10-21 16:00:00,496.3536
2012-10-21 17:00:00,463.6023
2012-10-21 18:00:00,411.87033
2012-10-21 19:00:00,298.76657
2012-10-21 20:00:00,212.06189
2012-10-21 21:00:00,145.9581
2012-10-21 22:00:00,124.78706
2012-10-21 23:00:00,93.27827
2012-10-22 00:00:00,58.93568
2012-10-22 01:00:00,38.525227
2012-10-22 02:00:00,32.069145
2012-10-22 03:00:00,24.065552
2012-10-22 04:00:00,19.903471
2012-10-22 05:00:00,41.20035
2012-10-22 06:00:00,137.58957
2012-10-22 07:00:00,413.22534
2012-10-22 08:00:00,676.00574
2012-10-22 09:00:00,328.07648
2012-10-22 10:00:00,205.01102
2012-10-22 11:00:00,240.88394
2012-10-22 12:00:00,313.12396
2012-10-22 13:00:00,298.2642
2012-10-22 14:00:00,284.82306
2012-10-22 15:00:00,297.98575
2012-10-22 16:00:00,416.25244
2012-10-22 17:00:00,733.9135
2012-10-22 18:00:00,615.73004
2012-10-22 19:00:00,442.38104
2012-10-22 20:00:00,305.7083
2012-10-22 21:00:00,217.39735
2012-10-22 22:00:00,142.41763
2012-10-22 23:00:00,102.88903
2012-10-23 00:00:00,59.416237
2012-10-23 01:00:00,39.645313
2012-10-23 02:00:00,32.69016
2012-10-23 03:00:00,24.839207
2012-10-23 04:00:00,21.125793
2012-10-23 05:00:00,51.415276
2012-10-23 06:00:00,155.86261
2012-10-23 07:00:00,433.34964
2012-10-23 08:00:00,660.7425
2012-10-23 09:00:00,333.1083
2012-10-23 10:00:00,226.79918
2012-10-23 11:00:00,251.55243
2012-10-23 12:00:00,303.4119
2012-10-23 13:00:00,283.38037
2012-10-23 14:00:00,260.81805
2012-10-23 15:00:00,295.47165
2012-10-23 16:00:00,406.44983
2012-10-23 17:00:00,742.1895
2012-10-23 18:00:00,706.081
2012-10-23 19:00:00,465.97827
2012-10-23 20:00:00,344.56143
2012-10-23 21:00:00,234.57103
2012-10-23 22:00:00,186.55798
2012-10-23 23:00:00,122.30641
2012-10-24 00:00:00,70.04462
2012-10-24 01:00:00,41.102623
2012-10-24 02:00:00,34.429123
2012-10-24 03:00:00,26.02584
2012-10-24 04:00:00,21.849503
2012-10-24 05:00:00,52.40445
2012-10-24 06:00:00,169.76707
2012-10-24 07:00:00,464.03662
2012-10-24 08:00:00,636.4267
2012-10-24 09:00:00,342.77835
2012-10-24 10:00:00,197.77246
2012-10-24 11:00:00,255.66522
2012-10-24 12:00:00,319.81122
2012-10-24 13:00:00,303.80493
2012-10-24 14:00:00,263.7174
2012-10-24 15:00:00,298.12924
2012-10-24 16:00:00,425.0072
2012-10-24 17:00:00,734.70624
2012-10-24 18:00:00,728.3862
2012-10-24 19:00:00,458.3038
2012-10-24 20:00:00,351.5415
2012-10-24 21:00:00,291.93985
2012-10-24 22:00:00,227.75557
2012-10-24 23:00:00,130.59076
2012-10-25 00:00:00,86.93664
2012-10-25 01:00:00,47.946465
2012-10-25 02:00:00,36.15609
2012-10-25 03:00:00,24.677849
2012-10-25 04:00:00,19.618027
2012-10-25 05:00:00,44.492058
2012-10-25 06:00:00,152.33688
2012-10-25 07:00:00,408.79114
2012-10-25 08:00:00,626.2391
2012-10-25 09:00:00,317.47925
2012-10-25 10:00:00,168.79816
2012-10-25 11:00:00,170.56783
2012-10-25 12:00:00,245.45229
2012-10-25 13:00:00,220.04001
2012-10-25 14:00:00,244.3556
2012-10-25 15:00:00,294.66055
2012-10-25 16:00:00,371.71088
2012-10-25 17:00:00,636.7046
2012-10-25 18:00:00,367.1662
2012-10-25 19:00:00,297.50946
2012-10-25 20:00:00,253.81075
2012-10-25 21:00:00,211.38234
2012-10-25 22:00:00,163.20998
2012-10-25 23:00:00,116.58318
2012-10-26 00:00:00,68.42496
2012-10-26 01:00:00,27.586288
2012-10-26 02:00:00,10.3053
2012-10-26 03:00:00,5.9393787
2012-10-26 04:00:00,5.5675526
2012-10-26 05:00:00,24.050734
2012-10-26 06:00:00,87.49403
2012-10-26 07:00:00,279.51425
2012-10-26 08:00:00,463.13254
2012-10-26 09:00:00,216.08672
2012-10-26 10:00:00,111.77339
2012-10-26 11:00:00,161.84491
2012-10-26 12:00:00,226.70645
2012-10-26 13:00:00,224.4803
2012-10-26 14:00:00,220.50563
2012-10-26 15:00:00,255.73473
2012-10-26 16:00:00,304.53833
2012-10-26 17:00:00,360.92078
2012-10-26 18:00:00,297.74286
2012-10-26 19:00:00,161.61281
2012-10-26 20:00:00,113.69049
2012-10-26 21:00:00,113.30126
2012-10-26 22:00:00,84.12451
2012-10-26 23:00:00,78.06743
2012-10-27 00:00:00,91.78816
2012-10-27 01:00:00,68.85324
2012-10-27 02:00:00,52.764572
2012-10-27 03:00:00,28.27095
2012-10-27 04:00:00,11.243512
2012-10-27 05:00:00,16.530628
2012-10-27 06:00:00,26.085934
2012-10-27 07:00:00,57.906948
2012-10-27 08:00:00,100.83627
2012-10-27 09:00:00,182.76007
2012-10-27 10:00:00,285.96616
2012-10-27 11:00:00,377.14307
2012-10-27 12:00:00,470.43335
2012-10-27 13:00:00,511.52264
2012-10-27 14:00:00,441.5586
2012-10-27 15:00:00,345.65387
2012-10-27 16:00:00,342.78873
2012-10-27 17:00:00,338.9296
2012-10-27 18:00:00,268.19077
2012-10-27 19:00:00,155.21693
2012-10-27 20:00:00,114.035675
2012-10-27 21:00:00,103.05695
2012-10-27 22:00:00,92.008286
2012-10-27 23:00:00,74.112946
2012-10-28 00:00:00,72.63129
2012-10-28 01:00:00,72.19616
2012-10-28 02:00:00,53.7453
2012-10-28 03:00:00,33.253418
2012-10-28 04:00:00,13.403507
2012-10-28 05:00:00,14.238014
2012-10-28 06:00:00,25.49868
2012-10-28 07:00:00,43.92732
2012-10-28 08:00:00,95.99919
2012-10-28 09:00:00,157.45259
2012-10-28 10:00:00,244.97165
2012-10-28 11:00:00,332.09198
2012-10-28 12:00:00,359.48868
2012-10-28 13:00:00,357.1823
2012-10-28 14:00:00,350.15213
2012-10-28 15:00:00,313.61615
2012-10-28 16:00:00,197.89597
2012-10-28 17:00:00,145.95299
2012-10-28 18:00:00,65.855156
2012-10-28 19:00:00,61.831635
2012-10-28 20:00:00,58.074356
2012-10-28 21:00:00,57.932507
2012-10-28 22:00:00,42.1865
2012-10-28 23:00:00,34.02396
2012-10-29 00:00:00,27.258854
2012-10-30 13:00:00,69.77841
2012-10-30 14:00:00,64.14235
2012-10-30 15:00:00,61.117958
2012-10-30 16:00:00,106.54564
2012-10-30 17:00:00,280.5652
2012-10-30 18:00:00,267.80777
2012-10-30 19:00:00,368.014
2012-10-30 20:00:00,132.5938
2012-10-30 21:00:00,97.07348
2012-10-30 22:00:00,84.59638
2012-10-30 23:00:00,61.83769
2012-10-31 00:00:00,35.524338
2012-10-31 01:00:00,18.075102
2012-10-31 02:00:00,9.293052
2012-10-31 03:00:00,6.1716776
2012-10-31 04:00:00,5.1453824
2012-10-31 05:00:00,26.564827
2012-10-31 06:00:00,89.90975
2012-10-31 07:00:00,297.21732
2012-10-31 08:00:00,616.14496
2012-10-31 09:00:00,256.94714
2012-10-31 10:00:00,111.395805
2012-10-31 11:00:00,117.6124
2012-10-31 12:00:00,189.40439
2012-10-31 13:00:00,188.21721
2012-10-31 14:00:00,148.63693
2012-10-31 15:00:00,184.87456
2012-10-31 16:00:00,277.1322
2012-10-31 17:00:00,531.8773
2012-10-31 18:00:00,502.77734
2012-10-31 19:00:00,349.49658
2012-10-31 20:00:00,216.95782
2012-10-31 21:00:00,169.9457
2012-10-31 22:00:00,116.21069
2012-10-31 23:00:00,75.99894
2012-11-20 00:00:00,48.887264
2012-11-20 01:00:00,35.233494
2012-11-20 02:00:00,29.958853
2012-11-20 03:00:00,22.452045
2012-11-20 04:00:00,19.494078
2012-11-20 05:00:00,41.36633
2012-11-20 06:00:00,130.96954
2012-11-20 07:00:00,379.76273
2012-11-20 08:00:00,634.4032
2012-11-20 09:00:00,312.12396
2012-11-20 10:00:00,165.02559
2012-11-20 11:00:00,192.75581
2012-11-20 12:00:00,233.07056
2012-11-20 13:00:00,235.57588
2012-11-20 14:00:00,213.5308
2012-11-20 15:00:00,244.17746
2012-11-20 16:00:00,315.03238
2012-11-20 17:00:00,505.73535
2012-11-20 18:00:00,477.50638
2012-11-20 19:00:00,343.20132
2012-11-20 20:00:00,241.48842
2012-11-20 21:00:00,199.0513
2012-11-20 22:00:00,158.08385
2012-11-20 23:00:00,106.12974
2012-11-21 00:00:00,57.80894
2012-11-21 01:00:00,39.14585
2012-11-21 02:00:00,33.00099
2012-11-21 03:00:00,24.999168
2012-11-21 04:00:00,20.475338
2012-11-21 05:00:00,39.907906
2012-11-21 06:00:00,132.92172
2012-11-21 07:00:00,379.32892
2012-11-21 08:00:00,635.4129
2012-11-21 09:00:00,321.51025
2012-11-21 10:00:00,171.57942
2012-11-21 11:00:00,187.79889
2012-11-21 12:00:00,246.33455
2012-11-21 13:00:00,239.8605
2012-11-21 14:00:00,229.10948
2012-11-21 15:00:00,248.45229
2012-11-21 16:00:00,318.6717
2012-11-21 17:00:00,561.97266
2012-11-21 18:00:00,538.3223
2012-11-21 19:00:00,353.37527
2012-11-21 20:00:00,247.52011
2012-11-21 21:00:00,201.31497
2012-11-21 22:00:00,154.34386
2012-11-21 23:00:00,113.98264
2012-11-22 00:00:00,103.145355
2012-11-22 01:00:00,76.03426
2012-11-22 02:00:00,55.952335
2012-11-22 03:00:00,36.15876
2012-11-22 04:00:00,37.01083
2012-11-22 05:00:00,43.269554
2012-11-22 06:00:00,70.0456
2012-11-22 07:00:00,185.11371
2012-11-22 08:00:00,372.52325
2012-11-22 09:00:00,290.12137
2012-11-22 10:00:00,295.208
2012-11-22 11:00:00,358.4093
2012-11-22 12:00:00,415.50165
2012-11-22 13:00:00,409.30762
2012-11-22 14:00:00,382.51663
2012-11-22 15:00:00,377.1832
2012-11-22 16:00:00,387.23053
2012-11-22 17:00:00,437.94107
2012-11-22 18:00:00,349.115
2012-11-22 19:00:00,283.32202
2012-11-22 20:00:00,237.67711
2012-11-22 21:00:00,205.62492
2012-11-22 22:00:00,165.84067
2012-11-22 23:00:00,132.05362
2012-11-23 00:00:00,66.61018
2012-11-23 01:00:00,47.69076
2012-11-23 02:00:00,33.242645
2012-11-23 03:00:00,24.848526
2012-11-23 04:00:00,20.844942
2012-11-23 05:00:00,39.221817
2012-11-23 06:00:00,125.62575
2012-11-23 07:00:00,341.2129
2012-11-23 08:00:00,596.86316
2012-11-23 09:00:00,317.01727
2012-11-23 10:00:00,198.2471
2012-11-23 11:00:00,223.66461
2012-11-23 12:00:00,291.99628
2012-11-23 13:00:00,300.36884
2012-11-23 14:00:00,297.99805
2012-11-23 15:00:00,306.37827
2012-11-23 16:00:00,380.9683
2012-11-23 17:00:00,569.39355
2012-11-23 18:00:00,459.6006
2012-11-23 19:00:00,330.74738
2012-11-23 20:00:00,243.12273
2012-11-23 21:00:00,215.08049
2012-11-23 22:00:00,172.96385
2012-11-23 23:00:00,130.89264
2012-11-24 00:00:00,139.71207
2012-11-24 01:00:00,106.43027
2012-11-24 02:00:00,74.35706
2012-11-24 03:00:00,45.098583
2012-11-24 04:00:00,29.480051
2012-11-24 05:00:00,30.673439
2012-11-24 06:00:00,38.9874
2012-11-24 07:00:00,80.5657
2012-11-24 08:00:00,151.58737
2012-11-24 09:00:00,213.94066
2012-11-24 10:00:00,260.5876
2012-11-24 11:00:00,337.27823
2012-11-24 12:00:00,363.61298
2012-11-24 13:00:00,421.69974
2012-11-24 14:00:00,401.25684
2012-11-24 15:00:00,369.0131
2012-11-24 16:00:00,351.07407
2012-11-24 17:00:00,313.01172
2012-11-24 18:00:00,268.24353
2012-11-24 19:00:00,222.14781
2012-11-24 20:00:00,179.78674
2012-11-24 21:00:00,152.61069
2012-11-24 22:00:00,136.59439
2012-11-24 23:00:00,120.605064
2012-11-25 00:00:00,128.89357
2012-11-25 01:00:00,109.585304
2012-11-25 02:00:00,80.82649
2012-11-25 03:00:00,44.081013
2012-11-25 04:00:00,27.55022
2012-11-25 05:00:00,28.857746
2012-11-25 06:00:00,33.852192
2012-11-25 07:00:00,52.6659
2012-11-25 08:00:00,118.729515
2012-11-25 09:00:00,187.73907
2012-11-25 10:00:00,218.8438
2012-11-25 11:00:00,243.8475
2012-11-25 12:00:00,300.3421
2012-11-25 13:00:00,291.2149
2012-11-25 14:00:00,277.26788
2012-11-25 15:00:00,291.25327
2012-11-25 16:00:00,291.99902
2012-11-25 17:00:00,212.45148
2012-11-25 18:00:00,158.13193
2012-11-25 19:00:00,130.90224
2012-11-25 20:00:00,93.150116
2012-11-25 21:00:00,76.07646
2012-11-25 22:00:00,74.49017
2012-11-25 23:00:00,57.0045
2012-11-26 00:00:00,26.291025
2012-11-26 01:00:00,14.198942
2012-11-26 02:00:00,9.395034
2012-11-26 03:00:00,7.667542
2012-11-26 04:00:00,7.972432
2012-11-26 05:00:00,25.570917
2012-11-26 06:00:00,80.296036
2012-11-26 07:00:00,303.56076
2012-11-26 08:00:00,555.20087
2012-11-26 09:00:00,225.6853
2012-11-26 10:00:00,112.29909
2012-11-26 11:00:00,121.18739
2012-11-26 12:00:00,183.78076
2012-11-26 13:00:00,178.19597
2012-11-26 14:00:00,144.53806
2012-11-26 15:00:00,175.0618
2012-11-26 16:00:00,258.82086
2012-11-26 17:00:00,540.6803
2012-11-26 18:00:00,416.67795
2012-11-26 19:00:00,286.94574
2012-11-26 20:00:00,176.99521
2012-11-26 21:00:00,121.42828
2012-11-26 22:00:00,79.236786
2012-11-26 23:00:00,59.88255
2012-11-27 00:00:00,31.592222
2012-11-27 01:00:00,17.095982
2012-11-27 02:00:00,10.212584
2012-11-27 03:00:00,7.5702734
2012-11-27 04:00:00,7.571589
2012-11-27 05:00:00,26.364769
2012-11-27 06:00:00,78.41528
2012-11-27 07:00:00,101.739456
2012-11-27 08:00:00,238.25888
2012-11-27 09:00:00,195.93674
2012-11-27 10:00:00,60.21958
2012-11-27 11:00:00,65.31997
2012-11-27 12:00:00,74.45317
2012-11-27 13:00:00,72.26106
2012-11-27 14:00:00,70.48318
2012-11-27 15:00:00,114.30898
2012-11-27 16:00:00,183.07648
2012-11-27 17:00:00,398.59573
2012-11-27 18:00:00,311.29916
2012-11-27 19:00:00,218.5329
2012-11-27 20:00:00,138.47173
2012-11-27 21:00:00,98.506546
2012-11-27 22:00:00,81.50655
2012-11-27 23:00:00,60.99703
2012-11-28 00:00:00,35.14601
2012-11-28 01:00:00,21.956207
2012-11-28 02:00:00,11.693312
2012-11-28 03:00:00,8.040946
2012-11-28 04:00:00,8.69746
2012-11-28 05:00:00,30.54923
2012-11-28 06:00:00,84.51518
2012-11-28 07:00:00,294.46918
2012-11-28 08:00:00,569.371
2012-11-28 09:00:00,235.12259
2012-11-28 10:00:00,114.208206
2012-11-28 11:00:00,113.98368
2012-11-28 12:00:00,150.04329
2012-11-28 13:00:00,148.06497
2012-11-28 14:00:00,131.19733
2012-11-28 15:00:00,145.10614
2012-11-28 16:00:00,229.6669
2012-11-28 17:00:00,474.99683
2012-11-28 18:00:00,416.3896
2012-11-28 19:00:00,292.5998
2012-11-28 20:00:00,179.29597
2012-11-28 21:00:00,134.392
2012-11-28 22:00:00,86.322426
2012-11-28 23:00:00,66.64652
2012-11-29 00:00:00,37.045685
2012-11-29 01:00:00,17.537392
2012-11-29 02:00:00,10.0318365
2012-11-29 04:00:00,7.7371507
2012-11-29 05:00:00,30.233292
2012-11-29 06:00:00,85.98962
2012-11-29 07:00:00,316.23633
2012-11-29 08:00:00,549.2755
2012-11-29 09:00:00,251.59027
2012-11-29 10:00:00,121.17508
2012-11-29 11:00:00,129.76694
2012-11-29 12:00:00,168.36253
2012-11-29 13:00:00,158.79062
2012-11-29 14:00:00,136.44809
2012-11-29 15:00:00,153.20186
2012-11-29 16:00:00,242.6705
2012-11-29 17:00:00,475.39008
2012-11-29 18:00:00,410.38663
2012-11-29 19:00:00,282.7411
2012-11-29 20:00:00,175.40129
2012-11-29 21:00:00,122.53645
2012-11-29 22:00:00,108.872055
2012-11-29 23:00:00,84.249054
2012-11-30 00:00:00,43.75608
2012-11-30 01:00:00,26.495644
2012-11-30 02:00:00,13.140323
2012-11-30 03:00:00,9.396044
2012-11-30 04:00:00,8.690741
2012-11-30 05:00:00,27.32346
2012-11-30 06:00:00,82.14122
2012-11-30 07:00:00,278.19858
2012-11-30 08:00:00,479.91394
2012-11-30 09:00:00,245.79471
2012-11-30 10:00:00,125.42928
2012-11-30 11:00:00,142.1735
2012-11-30 12:00:00,185.3704
2012-11-30 13:00:00,184.31027
2012-11-30 14:00:00,163.65984
2012-11-30 15:00:00,183.11949
2012-11-30 16:00:00,295.50735
2012-11-30 17:00:00,418.34857
2012-11-30 18:00:00,352.1106
2012-11-30 19:00:00,187.19022
2012-11-30 20:00:00,139.40874
2012-11-30 21:00:00,116.65369
2012-11-30 22:00:00,115.49628
2012-11-30 23:00:00,91.40809
2012-12-20 00:00:00,55.3245
2012-12-20 01:00:00,34.56759
2012-12-20 02:00:00,28.543552
2012-12-20 03:00:00,22.39489
2012-12-20 04:00:00,18.246725
2012-12-20 05:00:00,36.546055
2012-12-20 06:00:00,122.15886
2012-12-20 07:00:00,352.96576
2012-12-20 08:00:00,603.0957
2012-12-20 09:00:00,289.26437
2012-12-20 10:00:00,158.14165
2012-12-20 11:00:00,184.47617
2012-12-20 12:00:00,227.96112
2012-12-20 13:00:00,216.90472
2012-12-20 14:00:00,197.5352
2012-12-20 15:00:00,212.41566
2012-12-20 16:00:00,297.459
2012-12-20 17:00:00,466.87558
2012-12-20 18:00:00,444.62817
2012-12-20 19:00:00,257.4582
2012-12-20 20:00:00,196.84685
2012-12-20 21:00:00,153.05327
2012-12-20 22:00:00,120.90955
2012-12-20 23:00:00,105.44322
2012-12-21 00:00:00,79.63147
2012-12-21 01:00:00,68.482574
2012-12-21 02:00:00,54.455162
2012-12-21 03:00:00,41.04305
2012-12-21 04:00:00,20.752481
2012-12-21 05:00:00,34.54375
2012-12-21 06:00:00,111.93738
2012-12-21 07:00:00,316.2091
2012-12-21 08:00:00,559.989
2012-12-21 09:00:00,285.58777
2012-12-21 10:00:00,177.48949
2012-12-21 11:00:00,198.24426
2012-12-21 12:00:00,241.72073
2012-12-21 13:00:00,232.85388
2012-12-21 14:00:00,214.35144
2012-12-21 15:00:00,233.4919
2012-12-21 16:00:00,325.13358
2012-12-21 17:00:00,441.45157
2012-12-21 18:00:00,384.72983
2012-12-21 19:00:00,238.60881
2012-12-21 20:00:00,199.10463
2012-12-21 21:00:00,159.299
2012-12-21 22:00:00,135.54591
2012-12-21 23:00:00,113.83642
2012-12-22 00:00:00,109.810196
2012-12-22 01:00:00,95.22699
2012-12-22 02:00:00,68.54481
2012-12-22 03:00:00,38.100613
2012-12-22 04:00:00,22.762554
2012-12-22 05:00:00,22.861286
2012-12-22 06:00:00,28.1493
2012-12-22 07:00:00,64.16549
2012-12-22 08:00:00,139.3935
2012-12-22 09:00:00,194.3837
2012-12-22 10:00:00,233.06674
2012-12-22 11:00:00,316.89737
2012-12-22 12:00:00,356.06055
2012-12-22 13:00:00,374.66083
2012-12-22 14:00:00,354.79242
2012-12-22 15:00:00,346.49484
2012-12-22 16:00:00,336.9124
2012-12-22 17:00:00,276.63205
2012-12-22 18:00:00,220.55084
2012-12-22 19:00:00,195.74742
2012-12-22 20:00:00,158.76407
2012-12-22 21:00:00,134.56131
2012-12-22 22:00:00,126.669106
2012-12-22 23:00:00,113.55105
2012-12-23 00:00:00,116.796844
2012-12-23 01:00:00,99.441154
2012-12-23 02:00:00,73.73385
2012-12-23 03:00:00,42.503372
2012-12-23 04:00:00,23.730196
2012-12-23 05:00:00,21.923647
2012-12-23 06:00:00,26.946337
2012-12-23 07:00:00,47.808784
2012-12-23 08:00:00,105.106674
2012-12-23 09:00:00,176.28064
2012-12-23 10:00:00,234.88293
2012-12-23 11:00:00,274.00613
2012-12-23 12:00:00,352.6003
2012-12-23 13:00:00,365.91595
2012-12-23 14:00:00,380.8151
2012-12-23 15:00:00,374.35617
2012-12-23 16:00:00,357.24655
2012-12-23 17:00:00,247.76811
2012-12-23 18:00:00,210.68843
2012-12-23 19:00:00,182.75293
2012-12-23 20:00:00,132.20422
2012-12-23 21:00:00,119.8089
2012-12-23 22:00:00,106.05056
2012-12-23 23:00:00,79.05772
2012-12-24 00:00:00,49.927788
2012-12-24 01:00:00,38.90706
2012-12-24 02:00:00,32.2779
2012-12-24 03:00:00,24.9814
2012-12-24 05:00:00,35.671158
2012-12-24 06:00:00,111.7447
2012-12-24 07:00:00,330.75082
2012-12-24 08:00:00,556.7751
2012-12-24 09:00:00,253.99387
2012-12-24 10:00:00,146.96991
2012-12-24 11:00:00,163.99434
2012-12-24 12:00:00,211.22237
2012-12-24 13:00:00,162.52469
2012-12-24 14:00:00,134.52966
2012-12-24 15:00:00,150.44852
2012-12-24 16:00:00,201.87122
2012-12-24 17:00:00,328.4995
2012-12-24 18:00:00,329.2989
2012-12-24 19:00:00,233.95293
2012-12-24 20:00:00,187.41803
2012-12-24 21:00:00,148.00586
2012-12-24 22:00:00,110.0718
2012-12-24 23:00:00,93.21073
2012-12-25 00:00:00,95.98578
2012-12-25 01:00:00,83.92193
2012-12-25 02:00:00,65.904175
2012-12-25 04:00:00,36.411816
2012-12-25 05:00:00,43.307835
2012-12-25 06:00:00,69.20336
2012-12-25 07:00:00,178.29126
2012-12-25 08:00:00,330.6741
2012-12-25 09:00:00,250.04886
2012-12-25 10:00:00,251.79028
2012-12-25 11:00:00,278.76505
2012-12-25 12:00:00,330.7169
2012-12-25 13:00:00,341.63806
2012-12-25 14:00:00,320.78177
2012-12-25 15:00:00,284.08267
2012-12-25 16:00:00,315.76514
2012-12-25 17:00:00,332.44513
2012-12-25 18:00:00,320.46164
2012-12-25 19:00:00,247.31244
2012-12-25 20:00:00,207.37881
2012-12-25 21:00:00,159.97757
2012-12-25 22:00:00,126.34031
2012-12-25 23:00:00,96.59773
2012-12-26 00:00:00,67.670135
2012-12-26 01:00:00,51.75172
2012-12-26 02:00:00,38.93981
2012-12-26 03:00:00,27.072073
2012-12-26 04:00:00,22.06884
2012-12-26 05:00:00,42.111645
2012-12-26 06:00:00,116.44669
2012-12-26 07:00:00,192.0614
2012-12-26 08:00:00,324.4307
2012-12-26 09:00:00,177.33516
2012-12-26 10:00:00,108.21829
2012-12-26 11:00:00,120.73989
2012-12-26 12:00:00,153.81845
2012-12-26 13:00:00,148.64145
2012-12-26 14:00:00,133.66719
2012-12-26 15:00:00,142.06825
2012-12-26 16:00:00,193.64767
2012-12-26 17:00:00,290.86942
2012-12-26 18:00:00,280.0974
2012-12-26 19:00:00,215.86107
2012-12-26 20:00:00,158.42284
2012-12-26 21:00:00,156.23347
2012-12-26 22:00:00,111.134186
2012-12-26 23:00:00,83.29801
2012-12-27 00:00:00,69.08038
2012-12-27 01:00:00,47.690727
2012-12-27 02:00:00,38.52231
2012-12-27 03:00:00,27.131916
2012-12-27 04:00:00,23.579481
2012-12-27 05:00:00,36.754505
2012-12-27 06:00:00,115.66231
2012-12-27 07:00:00,340.8371
2012-12-27 08:00:00,609.7354
2012-12-27 09:00:00,297.96304
2012-12-27 10:00:00,166.86835
2012-12-27 11:00:00,169.39565
2012-12-27 12:00:00,213.31519
2012-12-27 13:00:00,207.68672
2012-12-27 14:00:00,189.19289
2012-12-27 15:00:00,201.56734
2012-12-27 16:00:00,269.11026
2012-12-27 17:00:00,445.3177
2012-12-27 18:00:00,432.7842
2012-12-27 19:00:00,291.7815
2012-12-27 20:00:00,222.0423
2012-12-27 21:00:00,174.19684
2012-12-27 22:00:00,135.6003
2012-12-27 23:00:00,110.35883
2012-12-28 00:00:00,67.213524
2012-12-28 01:00:00,45.6752
2012-12-28 02:00:00,34.352623
2012-12-28 03:00:00,25.230078
2012-12-28 04:00:00,20.746645
2012-12-28 05:00:00,38.602966
2012-12-28 06:00:00,116.52234
2012-12-28 07:00:00,294.6786
2012-12-28 08:00:00,532.65955
2012-12-28 09:00:00,284.8999
2012-12-28 10:00:00,180.46619
2012-12-28 11:00:00,196.53223
2012-12-28 12:00:00,231.38606
2012-12-28 13:00:00,226.0781
2012-12-28 14:00:00,205.17694
2012-12-28 15:00:00,221.82283
2012-12-28 16:00:00,299.90146
2012-12-28 17:00:00,443.4098
2012-12-28 18:00:00,353.1782
2012-12-28 19:00:00,246.73268
2012-12-28 20:00:00,196.35246
2012-12-28 21:00:00,157.02348
2012-12-28 22:00:00,138.69624
2012-12-28 23:00:00,124.446945
2012-12-29 00:00:00,116.47879
2012-12-29 01:00:00,106.58277
2012-12-29 02:00:00,76.84021
2012-12-29 03:00:00,41.0744
2012-12-29 04:00:00,24.783869
2012-12-29 05:00:00,23.843647
2012-12-29 06:00:00,28.572561
2012-12-29 07:00:00,63.004192
2012-12-29 08:00:00,143.93149
2012-12-29 09:00:00,185.73328
2012-12-29 10:00:00,194.58774
2012-12-29 11:00:00,219.88419
2012-12-29 12:00:00,237.15202
2012-12-29 13:00:00,231.24516
2012-12-29 14:00:00,282.7328
2012-12-29 15:00:00,245.72646
2012-12-29 16:00:00,308.95557
2012-12-29 17:00:00,222.1259
2012-12-29 18:00:00,211.26082
2012-12-29 19:00:00,192.82227
2012-12-29 20:00:00,162.41124
2012-12-29 21:00:00,137.62079
2012-12-29 22:00:00,129.60158
2012-12-29 23:00:00,121.99352
2012-12-30 00:00:00,121.0252
2012-12-30 01:00:00,103.53753
2012-12-30 02:00:00,84.523636
2012-12-30 03:00:00,42.791725
2012-12-30 04:00:00,25.553091
2012-12-30 05:00:00,23.554813
2012-12-30 06:00:00,27.232689
2012-12-30 07:00:00,48.976368
